amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
21.73,2,1,0,2,48,0,0,23,6,1,1,0,-0.6528,0,0,0.15,0
53.82,9,0,2,2,82,0,0,15,6,1,0,0,-0.3204,0,0,0.0,0
48.9,11,4,0,2,105,0,0,15,4,0,0,0,1.0696,0,0,0.0,0
82.01,5,0,0,2,101,0,0,12,3,0,0,0,0.8734,0,0,0.0,0
349.19,6,2,1,2,239,0,0,18,3,0,0,1,1.3629,0,0,0.2,0
39.55,6,3,1,1,221,0,0,22,3,0,1,0,-0.4273,0,0,0.15,0
43.68,5,3,0,1,274,0,0,12,0,0,0,0,-0.585,0,0,0.0,0
84.62,9,2,3,4,119,0,0,7,2,0,0,0,1.7376,0,0,0.0,0
46.64,5,2,1,3,285,0,0,19,0,0,0,0,-0.7234,0,0,0.0,0
94.2,14,2,2,1,271,0,0,16,5,1,0,0,0.8201,0,0,0.0,0
24.58,5,0,0,2,140,0,0,9,5,1,0,1,-0.2759,0,0,0.2,0
27.01,1,4,1,4,193,0,0,20,5,1,0,0,-0.3802,0,0,0.0,0
5.59,14,0,0,2,179,0,0,7,5,1,0,1,0.8462,0,0,0.2,0
61.21,0,1,2,1,207,0,0,18,1,0,0,0,-0.2681,0,0,0.0,0
51.79,11,1,0,2,136,0,0,12,5,1,0,0,-0.4312,0,0,0.0,0
126.27,5,1,2,1,99,0,0,12,0,0,0,0,0.297,0,0,0.0,0
241.74,2,4,0,4,150,0,0,10,4,0,0,0,-0.3353,0,0,0.0,0
6.48,11,4,2,2,116,0,0,18,0,0,0,0,-1.494,0,0,0.0,0
38.71,5,2,0,2,119,0,0,10,5,1,0,0,-0.2019,0,0,0.0,0
15.18,5,0,0,1,240,0,0,14,5,1,0,0,-0.384,0,0,0.0,0
65.15,5,4,3,6,196,0,0,19,0,0,0,0,-0.296,1,0,0.25,0
111.52,5,0,0,2,198,1,0,9,0,0,0,0,-0.3831,0,0,0.2,0
28.63,12,4,0,1,145,0,0,17,5,1,0,0,-0.6312,0,0,0.0,0
41.89,6,1,1,2,143,0,0,12,3,0,0,0,-0.2502,0,0,0.0,0
63.62,11,4,0,1,219,0,0,19,5,1,0,1,-0.2437,0,0,0.2,0
181.71,9,0,1,1,255,0,0,19,3,0,0,0,1.5831,0,0,0.0,0
165.35,5,0,2,5,55,0,0,14,0,0,0,0,0.025,0,0,0.0,0
17.51,5,4,0,1,119,0,0,14,4,0,0,0,-0.5484,0,0,0.0,0
44.15,11,1,2,1,348,0,0,16,1,0,0,0,0.0173,0,0,0.0,0
15.59,4,0,2,2,203,0,0,10,6,1,0,0,-0.2838,0,0,0.0,0
112.52,5,0,2,2,140,0,0,4,5,1,1,1,-0.6367,0,0,0.35,0
215.13,11,0,3,2,219,1,0,6,1,0,0,0,-0.019,0,0,0.2,0
32.6,4,0,1,3,193,0,0,15,0,0,0,0,-0.5901,0,0,0.0,0
48.9,14,1,0,2,174,0,0,16,5,1,0,1,-1.033,0,0,0.2,0
62.5,10,1,0,1,216,0,0,8,6,1,0,0,1.4418,0,0,0.0,0
25.21,8,0,3,2,82,0,0,18,1,0,0,0,-0.1323,0,0,0.0,0
263.78,9,4,0,1,164,0,0,17,0,0,0,0,0.2848,0,0,0.0,0
84.35,7,4,2,2,157,0,0,10,5,1,0,0,-0.1503,0,0,0.0,0
155.79,4,3,3,1,181,0,0,19,1,0,0,0,3.3628,0,0,0.0,0
37.91,9,1,0,1,122,0,0,19,5,1,0,0,0.402,0,0,0.0,0
335.42,5,2,1,4,189,0,0,15,2,0,0,0,-0.2479,0,0,0.0,0
26.89,13,1,0,1,102,0,0,15,0,0,0,1,-1.2672,0,0,0.2,0
27.87,5,4,3,2,159,0,0,19,3,0,0,0,-0.2965,0,0,0.0,0
79.23,11,4,0,4,149,0,0,11,5,1,0,0,-0.4918,0,0,0.0,0
38.98,5,3,2,2,139,0,0,13,5,1,0,0,-0.1223,0,0,0.0,0
4.9,9,4,3,19,10,3,1,4,0,0,1,1,-1.7819,1,1,1.0,1
13.99,1,3,1,2,262,0,0,22,0,0,1,0,-0.9385,0,0,0.15,0
78.74,13,3,1,2,195,0,0,14,1,0,0,1,-0.5652,0,0,0.2,0
14.11,14,1,0,2,103,0,0,16,1,0,0,0,-0.2049,0,0,0.0,0
7.96,9,0,2,1,108,0,0,16,4,0,0,0,-0.3364,0,0,0.0,0
185.34,4,4,1,3,137,0,0,16,3,0,0,1,0.1983,0,0,0.2,0
38.69,9,1,0,2,129,0,0,12,5,1,0,0,-0.6566,0,0,0.0,0
20.41,9,1,2,2,154,1,0,14,1,0,0,0,-0.6104,0,0,0.2,0
41.02,9,4,0,2,300,0,0,13,1,0,0,0,-0.6479,0,0,0.0,0
18.59,9,1,2,3,180,0,0,12,3,0,0,0,-0.2615,0,0,0.0,0
13.62,11,1,1,1,278,0,0,14,5,1,0,0,-0.2007,0,0,0.0,0
45.0,5,2,0,2,131,0,0,15,0,0,0,0,-0.4615,0,0,0.0,0
183.06,1,2,2,2,111,0,0,23,6,1,1,1,-0.1247,0,0,0.35,0
24.9,4,1,0,1,202,0,0,14,6,1,0,0,-0.584,0,0,0.0,0
35.84,9,3,2,2,158,0,0,18,6,1,0,0,-0.2503,0,0,0.0,0
17.0,11,3,1,1,191,0,0,8,3,0,0,0,-0.2182,0,0,0.0,0
43.54,4,2,0,3,213,0,0,15,6,1,0,0,-0.2571,0,0,0.0,0
126.18,4,4,2,2,209,0,0,14,1,0,0,1,-0.6718,0,0,0.2,0
58.79,9,2,2,2,273,0,0,16,2,0,0,0,-0.3396,0,0,0.0,0
51.89,9,2,1,2,135,0,0,14,1,0,0,1,-0.3489,0,0,0.2,0
11.91,1,1,0,2,103,0,0,10,3,0,0,1,-0.437,0,0,0.2,0
139.34,11,0,1,5,169,0,0,18,3,0,0,0,-0.9969,0,0,0.0,0
24.24,5,0,2,2,117,0,0,16,5,1,0,0,-0.2473,0,0,0.0,0
10.32,5,3,1,4,54,0,0,17,5,1,0,0,-0.7299,0,0,0.0,0
173.13,5,4,1,4,247,0,0,11,2,0,0,0,-0.4345,0,0,0.0,0
12.25,12,3,1,3,160,0,0,16,1,0,0,0,-0.8611,0,0,0.0,0
5.69,5,1,2,3,207,0,0,8,4,0,0,0,-0.8996,0,0,0.0,0
17.13,9,3,2,2,93,0,0,17,0,0,0,0,0.6297,0,0,0.0,0
51.0,9,0,2,3,244,0,0,13,6,1,0,0,-0.333,0,0,0.0,0
62.53,6,3,0,1,245,0,0,0,0,0,1,0,-0.4014,0,0,0.15,0
21.58,7,1,2,4,182,0,0,17,1,0,0,0,-0.3,0,0,0.0,0
45.68,13,3,2,1,159,0,0,14,1,0,0,0,1.2235,0,0,0.0,0
105.5,13,1,0,5,167,0,0,13,1,0,0,0,0.0293,0,0,0.0,0
28.47,11,1,2,1,246,0,0,14,3,0,0,0,-1.2383,0,0,0.0,0
32.23,11,1,2,2,253,0,0,14,2,0,0,0,-0.2982,0,0,0.0,0
154.41,9,2,1,1,282,0,0,2,1,0,1,0,1.881,0,0,0.15,0
19.58,1,1,1,2,260,0,0,14,1,0,0,0,0.7828,0,0,0.0,0
66.83,9,4,2,1,310,0,0,17,1,0,0,0,-0.0817,0,0,0.0,0
25.25,0,0,1,2,223,0,0,15,3,0,0,0,-0.9717,0,0,0.0,0
64.57,5,1,1,2,169,0,0,9,3,0,0,0,1.6624,0,0,0.0,0
418.96,10,1,2,5,246,0,0,7,4,0,0,0,1.6247,0,0,0.0,1
133.25,0,3,2,2,177,0,0,10,3,0,0,0,-0.229,0,0,0.0,0
202.68,9,3,2,1,143,0,0,12,4,0,0,0,-0.1992,0,0,0.0,0
26.59,11,3,2,2,157,0,0,12,4,0,0,0,-0.6508,0,0,0.0,0
16.66,5,4,0,3,131,0,0,16,2,0,0,0,-0.6781,0,0,0.0,0
70.37,2,1,0,1,264,0,0,10,6,1,0,0,-0.0927,0,0,0.0,0
462.69,0,0,3,5,16,1,1,5,0,0,1,1,0.5316,0,0,0.65,1
37.29,4,1,2,5,167,0,0,12,6,1,0,0,-0.6893,0,0,0.0,0
12.32,11,3,2,3,235,0,0,10,5,1,0,0,-0.4779,0,0,0.0,0
143.41,14,3,1,2,264,0,0,5,4,0,1,1,0.3837,0,0,0.35,0
85.28,10,2,2,2,200,0,0,12,5,1,0,0,-1.23,0,0,0.0,0
8.47,5,3,0,4,171,0,0,15,1,0,0,1,-0.3054,0,0,0.2,0
36.39,11,2,0,2,72,0,0,15,0,0,0,1,-0.356,0,0,0.2,0
267.88,5,4,0,2,137,0,0,11,6,1,0,0,-0.0794,0,0,0.0,0
43.51,4,0,2,1,140,0,0,13,3,0,0,0,-0.4273,0,0,0.0,0
11.27,5,0,0,4,166,0,0,11,6,1,0,0,-0.2036,0,0,0.0,0
20.33,4,1,0,3,66,0,0,8,4,0,0,0,0.0982,0,0,0.0,0
201.38,7,1,0,1,88,0,0,19,6,1,0,0,-0.1328,0,0,0.0,0
34.95,11,4,3,1,130,0,0,16,4,0,0,0,-0.6577,0,0,0.0,0
98.8,11,2,1,1,58,0,0,12,6,1,0,0,1.1738,0,0,0.0,0
51.97,13,1,2,1,176,0,0,16,0,0,0,0,-0.2023,0,0,0.0,0
29.96,5,1,1,1,146,0,0,17,2,0,0,0,-0.1706,0,0,0.0,0
38.3,5,2,2,1,190,0,0,14,0,0,0,1,-0.1049,0,0,0.2,0
109.69,4,0,0,3,175,0,0,13,2,0,0,0,-0.7251,0,0,0.0,0
34.47,9,4,3,4,123,0,0,21,4,0,0,0,-0.8111,0,0,0.0,0
65.25,5,3,2,2,184,0,0,14,4,0,0,0,-1.6369,0,0,0.0,0
27.35,9,4,0,2,233,0,0,8,4,0,0,0,-1.0897,0,0,0.0,0
123.99,9,4,3,2,205,0,0,13,4,0,0,0,-0.1457,0,0,0.0,0
47.22,13,1,0,2,181,0,0,16,3,0,0,1,0.5048,0,0,0.2,0
187.87,11,4,2,2,152,0,0,17,5,1,0,0,0.0167,0,0,0.0,0
23.27,5,4,0,2,88,0,0,18,6,1,0,0,-0.367,0,0,0.0,0
17.74,2,1,0,3,183,0,0,11,3,0,0,0,-0.2508,0,0,0.0,0
114.39,1,2,0,1,151,0,0,15,2,0,0,0,1.2175,0,0,0.0,0
61.63,4,3,0,2,134,0,0,9,6,1,0,0,-0.2159,0,0,0.0,0
24.31,4,0,2,1,189,0,0,11,3,0,0,0,-0.251,0,0,0.0,0
45.01,11,3,2,3,217,0,0,9,0,0,0,0,0.0639,0,0,0.0,0
21.04,5,3,0,4,295,0,0,15,6,1,0,0,-0.2172,0,0,0.0,0
29.41,9,4,3,2,76,0,0,10,4,0,0,0,1.1849,0,0,0.0,0
71.92,11,0,1,1,142,0,0,14,4,0,0,0,-0.3875,0,0,0.0,0
748.91,10,4,0,2,132,0,0,15,1,0,0,1,3.64,0,0,0.2,0
78.35,0,0,0,3,232,0,0,8,0,0,0,0,-0.1618,0,0,0.0,0
49.82,5,4,3,2,172,0,0,12,3,0,0,0,-0.4407,0,0,0.0,0
660.68,10,3,1,2,119,0,0,16,0,0,0,0,-0.7466,0,0,0.0,0
58.82,14,1,1,1,140,0,0,16,6,1,0,0,-1.1323,0,0,0.0,0
16.25,9,3,1,2,175,0,0,17,5,1,0,0,0.2013,0,0,0.0,0
66.45,9,0,0,2,202,0,0,5,6,1,1,1,-0.3135,0,0,0.35,0
176.02,13,0,1,1,10,0,0,15,0,0,0,0,0.8192,0,1,0.1,0
94.42,11,4,3,1,254,0,0,10,6,1,0,0,-0.3282,0,0,0.0,0
104.71,11,1,1,2,283,0,0,17,2,0,0,0,-0.1807,0,0,0.0,0
3.17,4,1,0,2,214,0,0,16,2,0,0,0,-0.2219,0,0,0.0,0
96.52,2,2,2,2,107,0,0,16,6,1,0,0,-0.4873,0,0,0.0,0
88.94,11,3,2,1,177,0,0,11,5,1,0,0,-0.2979,0,0,0.0,0
17.99,4,1,0,2,164,1,0,13,4,0,0,0,-0.2529,0,0,0.2,0
92.31,11,4,2,2,207,0,0,17,6,1,0,0,0.0476,0,0,0.0,0
27.69,9,1,2,2,179,0,0,15,1,0,0,0,-0.2815,0,0,0.0,0
10.96,2,1,1,3,174,0,0,8,0,0,0,0,-1.174,0,0,0.0,0
86.44,11,4,0,1,174,0,0,19,5,1,0,0,-0.063,0,0,0.0,0
171.33,11,3,1,1,266,0,0,10,4,0,0,0,1.6021,0,0,0.0,0
22.09,5,3,2,3,250,0,0,8,0,0,0,0,-0.2326,0,0,0.0,0
127.51,14,0,0,2,227,0,0,16,1,0,0,0,0.664,0,0,0.0,0
29.09,9,1,0,3,104,0,0,15,5,1,0,1,-0.1868,0,0,0.2,0
110.56,2,1,1,1,280,0,0,9,3,0,0,0,-0.148,0,0,0.0,0
20.67,4,4,2,2,151,0,0,7,3,0,0,0,-0.4389,0,0,0.0,0
60.01,7,2,3,3,174,0,0,10,2,0,0,1,0.0666,0,0,0.2,0
8.67,11,4,1,3,96,1,0,16,0,0,0,0,-0.4039,0,0,0.2,0
64.96,4,1,2,2,190,0,0,16,5,1,0,0,0.1958,0,0,0.0,0
47.02,5,1,0,1,155,0,0,7,4,0,0,0,-0.777,0,0,0.0,0
20.68,6,1,1,3,201,0,0,14,6,1,0,0,-1.4605,0,0,0.0,0
104.77,12,4,0,2,163,0,0,11,1,0,0,0,-0.176,0,0,0.0,0
199.45,9,3,2,3,188,0,0,14,6,1,0,0,-0.165,0,0,0.0,0
23.0,9,2,0,1,173,0,0,20,2,0,0,0,0.7274,0,0,0.0,0
29.17,5,0,2,2,265,0,0,23,4,0,1,0,-0.1198,0,0,0.15,0
23.22,1,3,2,2,107,0,0,15,2,0,0,0,-1.436,0,0,0.0,0
15.21,9,1,2,4,216,0,0,11,6,1,0,0,-0.5095,0,0,0.0,0
127.77,9,3,2,2,215,0,0,15,3,0,0,0,-0.1534,0,0,0.0,0
585.94,1,1,2,3,251,1,0,17,1,0,0,0,0.8347,0,0,0.2,0
70.0,11,2,1,1,247,0,0,12,2,0,0,0,-0.2176,0,0,0.0,0
67.18,5,4,2,1,160,0,0,14,5,1,0,0,0.9362,0,0,0.0,0
43.56,13,2,1,2,102,0,0,19,1,0,0,1,-0.2443,0,0,0.2,0
32.29,7,2,2,3,176,0,0,11,5,1,0,0,-0.3192,0,0,0.0,0
66.43,1,4,0,4,138,0,0,12,0,0,0,0,-0.1734,0,0,0.0,0
58.57,5,3,0,1,150,0,0,12,3,0,0,0,-0.2675,0,0,0.0,0
62.56,12,1,2,3,173,0,0,9,4,0,0,0,0.9782,0,0,0.0,0
211.71,7,3,2,1,289,0,0,14,2,0,0,0,-0.5643,0,0,0.0,0
6.61,9,4,2,1,201,0,0,9,6,1,0,0,-0.3529,0,0,0.0,0
86.53,5,4,0,2,148,0,0,12,4,0,0,0,-0.2053,0,0,0.0,0
7.58,5,1,0,2,222,0,0,12,2,0,0,0,-0.2263,0,0,0.0,0
145.94,13,1,1,1,241,0,0,13,0,0,0,0,-0.2083,0,0,0.0,0
24.01,9,1,0,3,195,0,0,16,2,0,0,0,-0.1333,0,0,0.0,0
71.73,5,1,2,3,130,1,0,15,4,0,0,0,0.8406,0,0,0.2,0
86.25,0,1,0,3,228,0,0,19,6,1,0,1,-0.268,0,0,0.2,0
22.66,13,3,0,1,224,0,0,16,1,0,0,0,-0.5984,0,0,0.0,0
62.88,4,4,2,1,114,1,0,21,3,0,0,0,-0.272,0,0,0.2,0
93.26,13,3,0,2,229,0,0,14,6,1,0,0,-0.1783,0,0,0.0,0
8.58,9,3,3,3,170,0,0,11,6,1,0,0,-0.998,0,0,0.0,0
18.69,9,3,0,2,130,0,0,15,3,0,0,0,-0.0329,0,0,0.0,0
7.78,11,4,2,5,186,0,0,16,6,1,0,0,-1.2334,0,0,0.0,0
86.78,1,2,2,2,190,0,0,8,4,0,0,0,-0.1918,0,0,0.0,0
24.23,1,3,0,2,118,0,0,10,5,1,0,0,-0.368,0,0,0.0,0
44.0,5,3,2,5,205,0,0,13,0,0,0,0,1.0994,0,0,0.0,0
130.5,13,4,2,2,190,0,0,10,3,0,0,0,-0.4505,0,0,0.0,0
31.52,4,3,0,2,163,0,0,12,1,0,0,1,0.5521,0,0,0.2,0
10.35,13,3,1,2,164,0,0,9,6,1,0,0,-0.5319,0,0,0.0,0
11.07,0,4,0,3,109,0,0,10,0,0,0,0,-1.0785,0,0,0.0,0
190.1,9,0,0,2,114,0,0,11,5,1,0,0,1.6941,0,0,0.0,0
80.19,5,4,0,1,130,0,0,20,4,0,0,1,-0.1425,0,0,0.2,0
97.73,13,3,2,2,147,0,0,11,4,0,0,0,-0.4154,0,0,0.0,0
4478.04,1,1,2,1,55,0,0,17,3,0,0,0,4.4439,0,0,0.0,1
294.23,10,1,3,3,235,0,0,9,3,0,0,0,0.0207,0,0,0.0,0
37.31,11,1,1,1,167,0,0,17,6,1,0,0,-0.2494,0,0,0.0,0
269.13,1,4,2,2,274,0,0,9,5,1,0,0,1.2401,0,0,0.0,0
108.6,11,3,1,1,239,0,0,23,6,1,1,1,-0.4254,0,0,0.35,0
119.23,5,3,2,3,124,0,0,23,6,1,1,0,-0.2434,0,0,0.15,0
561.79,9,0,1,1,115,0,0,21,4,0,0,0,-0.0774,0,0,0.0,0
59.5,14,1,3,3,248,0,0,12,2,0,0,0,-0.2765,0,0,0.0,0
28.54,10,0,2,2,350,0,0,15,0,0,0,0,-0.3528,0,0,0.0,0
42.49,5,0,2,3,230,0,0,6,4,0,0,0,-0.7021,0,0,0.0,0
6.43,9,0,1,1,99,0,0,15,5,1,0,0,-0.0156,0,0,0.0,0
45.06,5,4,1,2,177,0,0,14,3,0,0,0,-0.2365,0,0,0.0,0
88.23,9,3,2,1,196,0,0,8,5,1,0,0,-0.1967,0,0,0.0,0
136.95,5,2,2,3,162,0,0,11,3,0,0,0,1.0044,0,0,0.0,0
202.38,3,3,2,2,160,0,0,14,2,0,0,0,0.4711,0,0,0.0,0
28.06,6,1,0,1,249,0,0,14,0,0,0,0,-0.237,0,0,0.0,0
52.67,11,4,1,3,192,0,0,21,4,0,0,0,0.6453,0,0,0.0,0
584.73,14,1,0,1,98,0,0,10,4,0,0,0,-0.0755,0,0,0.0,0
29.23,5,3,2,4,174,0,0,19,2,0,0,0,-0.0276,0,0,0.0,0
66.34,9,1,0,2,220,0,0,17,2,0,0,0,-0.1865,0,0,0.0,0
31.34,10,4,1,4,197,0,0,17,2,0,0,0,-1.0255,0,0,0.0,0
371.77,5,1,2,2,174,0,0,18,5,1,0,1,2.8603,0,0,0.2,0
38.19,10,3,1,2,132,0,0,18,6,1,0,0,0.506,0,0,0.0,0
255.54,11,3,3,1,75,0,0,11,0,0,0,0,-0.2445,0,0,0.0,0
18.39,5,1,2,1,242,0,0,9,4,0,0,0,-0.7228,0,0,0.0,0
27.3,11,1,2,1,66,0,0,3,1,0,1,0,-0.2451,0,0,0.15,0
40.51,11,1,1,2,221,0,0,18,5,1,0,1,-0.3413,0,0,0.2,0
24.34,11,3,3,1,97,0,0,11,4,0,0,0,-0.5337,0,0,0.0,0
103.04,11,0,2,2,152,0,0,11,0,0,0,0,-0.0988,0,0,0.0,0
45.21,8,1,1,1,236,0,0,16,2,0,0,0,-0.1251,0,0,0.0,0
32.95,6,2,1,1,153,0,0,11,6,1,0,0,-0.2448,0,0,0.0,0
27.93,4,1,2,2,169,0,0,22,4,0,1,0,-0.3077,0,0,0.15,0
75.53,2,1,2,2,195,0,0,11,4,0,0,0,0.5453,0,0,0.0,0
207.97,14,0,1,4,179,0,0,20,6,1,0,0,1.2767,0,0,0.0,0
38.32,14,3,0,1,161,0,0,20,4,0,0,1,-0.8574,0,0,0.2,0
95.19,0,0,2,4,262,0,0,12,1,0,0,1,-0.083,0,0,0.2,0
115.54,11,4,1,2,186,0,0,22,2,0,1,0,0.219,0,0,0.15,0
84.18,10,4,1,1,110,0,0,18,2,0,0,1,0.221,0,0,0.2,0
50.89,4,3,1,1,134,0,0,17,2,0,0,0,-0.5708,0,0,0.0,0
207.44,14,1,1,2,151,0,0,8,4,0,0,0,1.4051,0,0,0.0,0
100.38,4,1,2,3,89,0,0,8,6,1,0,0,-0.3342,0,0,0.0,0
303.14,14,2,2,1,220,0,0,13,4,0,0,0,0.9561,0,0,0.0,0
118.31,4,4,1,3,199,0,0,17,3,0,0,0,-0.4259,0,0,0.0,0
24.0,1,1,0,3,215,0,0,14,0,0,0,0,-0.2905,0,0,0.0,0
12.74,5,0,2,3,237,0,0,16,5,1,0,0,-0.2999,0,0,0.0,0
596.94,9,1,1,4,27,2,0,8,1,0,0,1,5.0237,0,0,0.4,1
62.29,14,1,0,2,35,0,0,11,2,0,0,1,-0.6153,0,0,0.2,0
4424.02,10,4,3,7,37,3,1,2,4,0,1,1,1.3124,1,0,0.9,1
18.96,6,4,2,1,150,0,0,19,2,0,0,0,-0.5357,0,0,0.0,0
77.94,13,4,0,2,203,0,0,15,2,0,0,1,-0.2864,0,0,0.2,0
296.05,3,1,2,2,310,0,0,11,0,0,0,0,0.7386,0,0,0.0,0
65.29,11,3,2,1,189,1,0,14,6,1,0,0,-0.4395,0,0,0.2,0
27.01,14,1,3,2,172,0,0,21,3,0,0,0,-0.3134,0,0,0.0,0
13.07,9,3,1,2,88,0,0,10,0,0,0,0,-0.4632,0,0,0.0,0
2691.91,8,4,3,5,37,3,1,2,0,0,1,1,4.4285,0,0,0.65,1
50.03,11,0,0,2,199,1,0,15,3,0,0,0,1.7852,0,0,0.2,0
33.03,4,0,0,2,223,0,0,19,2,0,0,0,0.2857,0,0,0.0,0
366.95,4,4,0,3,230,0,0,12,3,0,0,0,0.1376,0,0,0.0,0
57.84,10,4,1,1,139,0,0,16,0,0,0,0,-0.3859,0,0,0.0,0
17.81,5,1,2,1,118,0,0,22,4,0,1,0,-0.8161,0,0,0.15,0
237.67,9,4,0,3,303,1,0,8,0,0,0,0,0.0327,0,0,0.2,0
100.69,9,0,0,2,94,0,0,14,0,0,0,0,0.1407,0,0,0.0,0
94.48,9,2,2,1,174,0,0,11,0,0,0,0,-1.0037,0,0,0.0,0
17.85,9,3,3,2,241,0,0,15,3,0,0,1,0.0324,0,0,0.2,0
146.44,11,4,3,1,254,0,0,17,5,1,0,0,2.05,0,0,0.0,0
13.72,4,1,0,1,239,0,0,11,5,1,0,0,-0.8485,0,0,0.0,0
76.15,5,0,1,2,100,0,0,14,0,0,0,0,-0.3869,0,0,0.0,0
59.62,9,1,1,4,309,1,0,10,0,0,0,1,-0.4,0,0,0.4,0
767.42,9,1,2,1,215,0,0,20,0,0,0,0,2.2876,0,0,0.0,0
106.67,5,4,1,1,217,0,0,13,0,0,0,0,0.1197,0,0,0.0,0
66.69,5,3,2,1,238,0,0,13,3,0,0,0,1.7569,0,0,0.0,0
26.95,9,2,2,2,176,0,0,15,0,0,0,0,0.5684,0,0,0.0,0
74.33,5,4,1,1,137,0,0,15,6,1,0,0,0.0049,0,0,0.0,0
118.81,5,4,2,2,143,0,0,11,5,1,0,0,-0.3465,0,0,0.0,0
161.48,7,4,3,1,186,0,0,12,6,1,0,0,0.4416,0,0,0.0,0
15.06,8,0,0,2,205,0,0,11,4,0,0,0,-1.2942,0,0,0.0,0
84.37,5,4,3,2,80,0,0,19,5,1,0,1,-0.1723,0,0,0.2,0
16.3,9,0,2,1,192,0,0,17,1,0,0,0,-0.3616,0,0,0.0,0
106.37,2,3,2,3,143,0,0,6,0,0,0,0,-0.2125,0,0,0.0,0
4.45,10,4,3,24,3,5,0,1,0,0,1,0,-0.3814,1,1,0.7,1
19.01,5,3,2,1,158,0,0,15,3,0,0,0,0.6695,0,0,0.0,0
13.28,5,0,0,1,80,0,0,14,4,0,0,1,-0.2032,0,0,0.2,0
32.84,13,1,0,2,136,0,0,17,2,0,0,0,0.1865,0,0,0.0,0
6.92,1,2,0,4,134,0,0,12,3,0,0,0,-0.3185,0,0,0.0,0
284.99,9,1,2,2,243,0,0,14,3,0,0,0,2.5306,0,0,0.0,0
11.85,5,2,0,1,106,1,0,13,5,1,0,0,-0.127,0,0,0.2,0
421.14,9,1,2,1,348,1,0,17,0,0,0,0,-0.0514,0,0,0.2,0
83.26,9,0,1,1,232,0,0,20,6,1,0,0,-0.2266,0,0,0.0,0
13.13,4,2,0,1,183,0,0,16,0,0,0,0,-0.4291,0,0,0.0,0
33.39,11,4,1,1,34,0,0,23,4,0,1,1,-0.3758,0,0,0.35,0
12.06,11,1,2,1,163,0,0,8,5,1,0,1,-0.6861,0,0,0.2,0
4.97,9,4,3,14,3,4,0,4,1,0,1,1,-1.6954,1,1,0.9,1
83.66,2,2,0,2,204,0,0,4,4,0,1,0,2.3995,0,0,0.15,0
7.08,9,0,1,4,243,0,0,5,4,0,1,0,-1.059,0,0,0.15,0
147.28,0,3,2,1,71,0,0,13,6,1,0,0,0.1375,0,0,0.0,0
91.31,9,3,3,1,166,0,0,15,5,1,0,0,0.0282,0,0,0.0,0
26.07,5,4,0,3,218,0,0,4,1,0,1,0,-0.4937,0,0,0.15,0
78.15,11,0,0,4,213,0,0,20,3,0,0,0,-0.2518,0,0,0.0,0
33.84,5,4,2,1,159,0,0,19,3,0,0,0,0.7273,0,0,0.0,0
15.7,14,1,3,3,238,0,0,16,4,0,0,0,0.0777,0,0,0.0,0
98.9,4,4,2,1,174,0,0,18,2,0,0,1,0.4794,0,0,0.2,0
797.02,9,1,3,4,144,0,0,13,0,0,0,1,-0.0072,0,0,0.2,0
29.97,11,3,2,2,205,0,0,17,4,0,0,0,-1.028,0,0,0.0,0
45.42,4,4,0,1,212,0,0,12,6,1,0,0,-0.4955,0,0,0.0,0
278.8,5,0,2,2,182,0,0,19,6,1,0,0,0.7365,0,0,0.0,0
10.6,11,1,3,1,154,0,0,16,6,1,0,0,-0.4869,0,0,0.0,0
38.57,5,1,0,1,194,0,0,16,1,0,0,0,-0.1949,0,0,0.0,0
114.67,11,1,0,4,131,0,0,12,4,0,0,0,2.7079,0,0,0.0,0
10.56,1,2,2,4,190,0,0,13,3,0,0,0,-0.1912,0,0,0.0,0
47.57,13,3,0,3,140,0,0,8,2,0,0,0,-0.2622,0,0,0.0,0
18.79,13,2,2,1,127,0,0,13,6,1,0,1,-1.0164,0,0,0.2,0
12.43,11,3,2,3,262,0,0,8,1,0,0,1,-0.9037,0,0,0.2,0
194.59,11,1,1,3,321,0,0,15,4,0,0,0,-0.2989,0,0,0.0,0
59.61,11,1,0,2,195,0,0,13,4,0,0,0,0.0727,0,0,0.0,0
240.11,5,4,1,2,124,0,0,18,6,1,0,0,-0.2071,0,0,0.0,0
41.66,14,4,0,2,176,0,0,13,3,0,0,0,-0.243,0,0,0.0,0
111.73,5,4,0,1,174,0,0,15,6,1,0,0,1.6845,0,0,0.0,0
188.42,1,2,3,2,181,0,0,10,1,0,0,0,-0.2119,0,0,0.0,0
19.84,6,1,2,3,235,0,0,0,1,0,1,0,-0.0558,0,0,0.15,0
22.15,6,4,3,3,134,0,0,16,3,0,0,0,-0.2809,0,0,0.0,0
40.42,9,4,1,2,231,0,0,15,1,0,0,0,-0.8153,0,0,0.0,0
6.21,5,3,3,1,187,0,0,11,2,0,0,0,-0.1317,0,0,0.0,0
16.4,7,4,0,1,291,0,0,15,3,0,0,0,-0.5438,0,0,0.0,0
108.92,11,3,3,1,243,0,0,19,5,1,0,1,-0.261,0,0,0.2,0
40.25,1,0,1,1,84,0,0,16,3,0,0,0,-0.4901,0,0,0.0,0
505.1,9,1,2,2,119,0,0,17,1,0,0,0,0.2506,0,0,0.0,0
